paypref_b1,paypref_b1_why,paypref_nb1,paypref_nb1_why,paypref_lt10,paypref_10to25,paypref_25to50,paypref_50to100,paypref_100plus,hh_size,income_hh,homeowner,home_value,home_debt,other_assets,other_debts,ind_weight,gender,age,highest_education,race_white,race_black,race_asian,race_other
 Debit card,5, Debit card,1,Cash,Cash, Debit card, Debit card, Debit card,1,37000,0,NA,NA,15000,65000,0.4374573528766632,0,63,Bachelors degree,1,0,0,0
Bank account number payment,5,Credit card,5,Cash,Cash, Debit card,Credit card,Credit card,1,102000,0,NA,NA,6000,8000,0.26233401894569397,1,64,Doctorate degree,1,0,0,0
Online banking bill payment,15, Debit card,16,Cash,Cash, Debit card, Debit card,Check,5,75000,1,140000,75000,20000,30000,0.2499803900718689,1,40,Associate degree in college - occupational or vocational program,1,0,0,0
Check,10,Cash,5,Cash,Cash, Debit card,Credit card,Credit card,2,45000,1,250000,0,800000,0,0.24997428059577942,1,70,Some college but no degree,1,0,0,0
Account-to-account transfer,5,Check,3, Debit card, Debit card, Debit card, Debit card, Debit card,2,30000,1,325000,0,0,0,0.4076230823993683,0,61,Some college but no degree,1,0,0,0
Bank account number payment,5,Credit card,13,Credit card,Credit card,Credit card,Credit card,Credit card,2,85000,1,300000,250000,75000,46000,0.4817188084125519,1,59,Bachelors degree,1,0,0,0
Check,10,Credit card,5,Credit card,Credit card,Credit card,Credit card,Credit card,1,35000,0,NA,NA,700000,0,0.5529754757881165,1,92,Masters degree,1,0,0,0
Online banking bill payment,15, Debit card,1, Debit card, Debit card, Debit card, Debit card, Debit card,2,80000,1,276000,150000,80000,140000,0.5470678210258484,0,53,Masters degree,1,0,0,0
Check,5, Debit card,5,Cash,Cash,Cash,Cash,Check,1,13000,1,250000,0,15000,7000,0.5140372514724731,1,58,Associate degree in college - academic program,1,0,0,0
Online banking bill payment,5, Debit card,5, Debit card, Debit card, Debit card, Debit card, Debit card,5,107000,1,240000,175000,30000,4000,1.7450816631317139,1,44,Associate degree in college - academic program,1,0,0,0
Bank account number payment,5,Credit card,11,Credit card,Credit card,Credit card,Credit card,Credit card,3,150000,1,240000,70000,400000,0,1.3050975799560547,0,59,Some college but no degree,1,0,0,0
 Debit card,15,Credit card,13, Debit card, Debit card, Debit card, Debit card,Credit card,2,110000,1,260000,235000,0,53000,4.000976085662842,1,33,Some college but no degree,1,0,0,0
Online banking bill payment,5, Debit card,5,Cash,Cash, Debit card, Debit card,Online banking bill payment,1,36000,1,60000,0,0,18000,0.9855735898017883,0,68,Some college but no degree,0,1,0,0
Online banking bill payment,1, Debit card,1,Cash, Debit card, Debit card,Credit card,Credit card,2,100000,1,200000,0,500000,270000,0.4733327329158783,0,63,Bachelors degree,0,1,0,0
 Debit card,5, Debit card,5,Cash, Debit card, Debit card, Debit card, Debit card,3,80000,0,NA,NA,10000,50000,1.4392176866531372,1,73,Some college but no degree,0,1,0,0
 Debit card,1, Debit card,1,Cash, Debit card, Debit card, Debit card, Debit card,4,46000,1,40000,0,4000,0,1.3265562057495117,1,45,Some college but no degree,0,1,0,0
Bank account number payment,13,Cash,5,Cash,Cash, Debit card, Debit card, Debit card,2,35000,1,90000,32000,25000,0,0.5751645565032959,0,49, High school graduate or GED,1,0,0,0
Bank account number payment,5,Cash,5,Cash,Cash,Credit card,Credit card,Cash,1,80000,1,55000,43000,2000,45000,0.32358136773109436,1,61,Some college but no degree,1,0,0,0
Check,10, Debit card,5, Debit card, Debit card, Debit card, Debit card,Credit card,2,43000,1,50000,0,6000,3500,0.5751645565032959,0,49, High school graduate or GED,1,0,0,0
Cash,15,Cash,16,Cash,Cash,Cash,Cash, Debit card,3,35000,0,NA,NA,5000,50000,0.6936594843864441,1,37, High school graduate or GED,1,0,0,0
Online banking bill payment,5, Debit card,11,Cash, Debit card, Debit card, Debit card,Credit card,2,140000,1,190000,60000,150000,27000,0.6411772966384888,1,62,Some college but no degree,1,0,0,0
Online banking bill payment,5, Debit card,5,Cash,Cash, Debit card, Debit card, Debit card,1,23500,0,NA,NA,15000,4700,0.4380618929862976,0,64,Associate degree in college - academic program,1,0,0,0
Check,5, Debit card,16,Cash,Cash, Debit card, Debit card,Credit card,2,100000,1,127000,0,20000,97500,3.5250816345214844,1,65, High school graduate or GED,1,0,0,0
Cash,3,Cash,3,Cash,Cash,Cash,Cash,Cash,1,9600,0,NA,NA,0,200,0.4612095057964325,1,47,10th grade,1,0,0,0
 Debit card,5, Debit card,16, Debit card, Debit card, Debit card, Debit card,Bank account number payment,2,49832,1,35000,15400,80000,65000,0.24997195601463318,0,40,Associate degree in college - academic program,1,0,0,0
Cash,5,Cash,5,Cash,Cash, Debit card, Debit card, Debit card,1,13548,0,NA,NA,2000,40000,0.7709439992904663,1,46, High school graduate or GED,1,0,0,0
Online banking bill payment,5, Debit card,5,Cash,Cash, Debit card, Debit card, Debit card,1,1700,0,NA,NA,0,0,0.4185427725315094,1,70, High school graduate or GED,1,0,0,0
Check,10,Credit card,5,Cash,Cash,Credit card,Credit card,Credit card,1,120000,1,240000,0,500000,80000,0.24998733401298523,0,68,Bachelors degree,1,0,0,0
Cash,5,Cash,5,Cash,Cash,Cash,Cash,Cash,4,4500,0,NA,NA,14000,32000,0.249967560172081,0,48,Some college but no degree,1,0,0,0
Credit card,5,Cash,3,Cash,Check,Credit card,Credit card,Credit card,2,25000,1,100000,0,10000,0,0.2499849647283554,1,66, High school graduate or GED,1,0,0,0
Check,10, Debit card,5, Debit card, Debit card, Debit card, Debit card, Debit card,4,15000,1,50000,25000,0,6500,0.5081717371940613,1,51,Some college but no degree,1,0,0,0
 Debit card,5, Debit card,5,Cash, Debit card, Debit card, Debit card, Debit card,2,260000,1,230000,0,700000,2000,0.24997256696224213,1,68,Masters degree,1,0,0,0
Check,5,Credit card,5,Credit card,Credit card,Credit card,Credit card,Credit card,1,23000,1,100000,0,25000,0,0.2499653398990631,1,69,Bachelors degree,1,0,0,0
 Debit card,5,Other payment method,5, Debit card, Debit card, Debit card, Debit card, Debit card,4,1700,0,NA,NA,1200,0,0.24997562170028687,0,51,Some college but no degree,1,0,0,0
Online banking bill payment,5,Credit card,11,Cash, Debit card,Credit card,Credit card,Credit card,2,50000,1,60000,0,10000,5000,0.8348637223243713,1,80,Masters degree,1,0,0,0
 Debit card,1, Debit card,5, Debit card, Debit card, Debit card, Debit card, Debit card,4,112000,1,100000,120000,0,12000,4.000339031219482,1,41, High school graduate or GED,1,0,0,0
Online banking bill payment,5, Debit card,11, Debit card, Debit card, Debit card, Debit card, Debit card,5,70000,1,150000,87000,250000,26500,0.2499813735485077,0,36,Bachelors degree,1,0,0,0
Online banking bill payment,5, Debit card,5,Cash, Debit card, Debit card, Debit card, Debit card,2,120000,1,275000,75000,200000,20000,0.2499811053276062,0,64,Bachelors degree,1,0,0,0
Credit card,12,Credit card,13,Credit card,Credit card,Credit card,Credit card,Credit card,2,300000,1,450000,0,5000000,0,1.3482418060302734,0,76,Professional school degree,1,0,0,0
Credit card,NA,Credit card,NA,Credit card,Credit card, Debit card,Credit card,Check,1,19999,0,NA,NA,0,0,2.3629543781280518,1,61, High school graduate or GED,1,0,0,0
 Debit card,5, Debit card,5,Cash, Debit card, Debit card, Debit card, Debit card,3,40000,1,5000,0,10000,700,1.4786545038223267,0,67,Some college but no degree,1,0,0,0
Check,10,Cash,5,Cash,Cash,Cash,Cash,Check,2,63732,1,275000,91301,56000,15732,0.8334072232246399,0,71,Some college but no degree,1,0,0,0
Credit card,1,Cash,1,Cash,Credit card,Credit card,Credit card,Credit card,2,55000,1,250000,115000,20000,1500,0.37742140889167786,1,79,Doctorate degree,1,0,0,0
Credit card,13, Debit card,14,Credit card,Credit card,Credit card,Credit card,Credit card,4,5000,1,300000,0,0,46000,0.24997219443321228,1,56,Doctorate degree,1,0,0,0
Online banking bill payment,5,Cash,16,Cash,Cash,Cash,Credit card,Credit card,2,2800,0,NA,NA,30000,40000,0.24997778236865997,1,74,Masters degree,1,0,0,0
 Debit card,13,Cash,5,Cash, Debit card,Credit card, Debit card,Credit card,2,26000,0,NA,NA,13000,56000,0.24997569620609283,0,57,Associate degree in college - occupational or vocational program,1,1,0,0
Online banking bill payment,5, Debit card,5, Debit card, Debit card, Debit card, Debit card, Debit card,2,6500,0,NA,NA,3000,20000,3.344379425048828,0,59, High school graduate or GED,0,0,0,1
Cash,15,Cash,16,Cash,Cash,Credit card, Debit card,Credit card,3,35000,0,NA,NA,1500,25000,2.0694074630737305,1,57, High school graduate or GED,1,0,0,0
 Debit card,5,Bank account number payment,5, Debit card, Debit card, Debit card, Debit card, Debit card,3,0,0,NA,NA,0,0,1.1637377738952637,0,27,Associate degree in college - academic program,1,0,0,0
 Debit card,5, Debit card,5, Debit card, Debit card, Debit card, Debit card, Debit card,3,45000,0,NA,NA,10000,67000,0.4867149889469147,0,52,Bachelors degree,1,0,0,0
Credit card,12,Credit card,13,Credit card,Credit card,Credit card,Credit card,Credit card,2,32300,0,NA,NA,1000,33000,1.7710685729980469,1,26,Bachelors degree,1,0,0,0
Bank account number payment,5, Debit card,5, Debit card, Debit card, Debit card, Debit card, Debit card,6,100000,0,NA,NA,500000,150000,0.7698220014572144,0,36,Professional school degree,1,0,0,0
Online banking bill payment,15,Cash,5,Cash,Cash, Debit card, Debit card, Debit card,2,50000,1,130000,0,40000,0,0.24997428059577942,1,66,Associate degree in college - occupational or vocational program,1,0,0,0
 Debit card,15, Debit card,5, Debit card, Debit card, Debit card, Debit card, Debit card,2,60000,0,NA,NA,0,0,0.24998100101947784,0,28,Associate degree in college - academic program,1,0,0,0
Online banking bill payment,5,Credit card,13,Credit card,Credit card,Credit card,Credit card,Credit card,2,60000,0,NA,NA,10000,0,1.5790133476257324,1,59, High school graduate or GED,1,0,0,0
Check,3, Debit card,5, Debit card, Debit card, Debit card, Debit card, Debit card,2,2800,1,68000,0,20000,18000,0.2499810755252838,0,55,Some college but no degree,NA,NA,NA,0
 Debit card,5,Cash,1,Cash,Cash, Debit card, Debit card,Cash,2,1500,1,10000,0,5000,500,0.24998705089092255,0,34, High school graduate or GED,1,0,0,0
Online banking bill payment,5, Debit card,11,Cash, Debit card, Debit card, Debit card,Credit card,2,47000,1,200000,30000,55000,4000,2.295365333557129,1,66,10th grade,1,0,0,0
Check,5,Credit card,NA,Cash,Credit card,Credit card,Credit card,Credit card,1,27000,1,175000,0,0,5500,0.7710639834403992,0,66,Some college but no degree,1,0,0,0
Credit card,12,Credit card,13,Credit card,Credit card,Credit card,Credit card,Credit card,4,150000,1,500000,0,50000,0,4.000941753387451,1,32,Masters degree,1,0,0,0
Online banking bill payment,5,Cash,5,Cash,Cash,Cash,Cash, Debit card,3,80000,1,400000,100000,0,0,3.858652353286743,1,58,Some college but no degree,1,0,0,0
Check,5,Credit card,1,Credit card,Credit card,Credit card,Credit card,Credit card,2,110000,1,900000,470000,350000,0,0.5533928275108337,1,65,Bachelors degree,1,0,0,0
Bank account number payment,10,Cash,3,Cash,Cash,Bank account number payment,Bank account number payment,Bank account number payment,2,40000,0,NA,NA,15000,45000,0.24998967349529266,1,41,Associate degree in college - occupational or vocational program,1,0,0,0
Account-to-account transfer,15, Debit card,5,Cash, Debit card, Debit card, Debit card, Debit card,2,45000,0,NA,NA,0,0,1.0671578645706177,1,61, High school graduate or GED,1,0,0,0
Online banking bill payment,5,Credit card,5,Cash,Cash,Credit card,Credit card,Credit card,2,82000,1,160000,99000,115000,0,0.46980470418930054,0,38,Associate degree in college - academic program,1,0,0,0
Online banking bill payment,13, Debit card,14, Debit card, Debit card, Debit card, Debit card, Debit card,4,130000,1,400000,320000,200000,20000,0.24998757243156433,0,42,Bachelors degree,1,0,0,0
 Debit card,5,Online banking bill payment,5,Cash, Debit card, Debit card, Debit card, Debit card,3,30000,0,NA,NA,50000,0,0.24996331334114075,1,62,Some college but no degree,1,0,0,0
 Debit card,10, Debit card,11,Cash, Debit card, Debit card, Debit card, Debit card,3,24000,1,179999,119000,139000,0,0.24997976422309875,0,56,Associate degree in college - academic program,1,0,0,0
Credit card,5,Credit card,13,Credit card,Credit card,Credit card,Credit card,Credit card,5,600000,0,NA,NA,1500000,600000,0.24997693300247192,1,37,Masters degree,1,0,0,0
Online banking bill payment,5,Credit card,5,Cash,Cash,Credit card,Credit card,Credit card,2,98000,1,300000,170000,0,44000,0.49893876910209656,1,71,Some college but no degree,1,0,0,0
Check,10,Credit card,5,Cash,Cash, Debit card, Debit card, Debit card,1,14400,1,40000,0,65000,50,0.24998565018177032,1,64,10th grade,1,0,0,0
 Money order,1,Cash,5,Cash,Cash,Cash,Credit card,Credit card,1,7500,1,50000,0,50000,25000,0.24998514354228973,0,60, High school graduate or GED,1,0,0,0
 Debit card,10,Cash,10,Cash,Cash, Debit card, Debit card, Debit card,1,35000,0,NA,NA,20000,25000,1.5924232006072998,0,71,Some college but no degree,1,0,0,0
Bank account number payment,5, Debit card,5,Cash, Debit card, Debit card, Debit card, Debit card,2,90000,1,145000,75000,0,6000,0.24995844066143036,1,55,Masters degree,1,0,0,0
Online banking bill payment,3,Cash,5,Cash,Cash,Cash,Credit card,Credit card,2,210000,1,185000,13000,250000,85000,0.4463089406490326,1,66,Masters degree,1,0,0,0
 Debit card,5, Debit card,5,Cash, Debit card, Debit card,Credit card, Debit card,1,17000,0,NA,NA,500,500,4.001002788543701,1,33,Masters degree,0,1,0,0
Credit card,5,Credit card,16,Cash,Credit card,Credit card,Credit card,Credit card,2,32000,1,95000,0,99000,10000,0.24998603761196136,0,70, High school graduate or GED,1,0,0,0
Check,13,Cash,14,Cash,Cash,Cash,Credit card,Credit card,1,12000,1,100000,18000,6000,0,0.24996165931224823,1,50,Bachelors degree,1,0,0,0
Check,10,Cash,5,Cash,Cash,Cash,Cash, Debit card,6,24000,1,100000,20000,10000,35000,0.2499655783176422,1,42,Some college but no degree,1,0,0,0
Bank account number payment,15, Debit card,1, Debit card, Debit card, Debit card, Debit card,Credit card,2,74000,1,260000,0,300000,15000,0.249972403049469,0,64,Bachelors degree,1,0,0,0
Online banking bill payment,5,Credit card,5,Credit card,Credit card,Credit card,Credit card,Credit card,1,43000,1,195000,109000,NA,0,0.24996638298034668,1,64,Bachelors degree,1,0,0,0
 Debit card,5, Debit card,5,Cash, Debit card, Debit card, Debit card, Debit card,4,36000,0,NA,NA,0,0,0.24999013543128967,0,39, High school graduate or GED,1,0,0,0
 Debit card,10, Debit card,16, Debit card, Debit card, Debit card, Debit card, Debit card,2,35,1,80,40,0,15,0.24998603761196136,0,73, High school graduate or GED,1,0,0,0
Cash,5,Cash,5,Cash,Cash,Cash,Cash,Cash,2,0,1,185000,0,0,0,0.2499903440475464,1,71, High school graduate or GED,1,0,0,0
 Debit card,5, Debit card,5, Debit card, Debit card, Debit card, Debit card, Debit card,2,150000,1,200000,75000,10000,15000,0.5132783651351929,0,61,Some college but no degree,1,0,0,0
Online banking bill payment,5,Credit card,1,Cash,Credit card,Credit card,Credit card,Credit card,1,75000,1,250000,0,500000,5000,0.3251631259918213,1,68,Masters degree,1,0,0,0
Check,5, Debit card,5, Debit card, Debit card, Debit card, Debit card, Debit card,4,50000,1,130000,65000,0,35000,0.7950730919837952,1,49, High school graduate or GED,1,0,0,0
Check,10, Debit card,11,Cash, Debit card, Debit card,Credit card,Credit card,2,64000,1,80000,45000,0,50000,0.3655383884906769,0,59, High school graduate or GED,1,0,0,0
Online banking bill payment,15,Cash,5,Cash, Debit card, Debit card, Debit card, Debit card,3,42000,1,85000,36000,0,75000,0.5142619013786316,0,39, High school graduate or GED,1,0,0,0
Online banking bill payment,5,Credit card,13,Cash,Credit card,Credit card,Credit card,Credit card,4,60000,1,135000,102000,60000,10000,1.3458333015441895,1,36, High school graduate or GED,1,0,0,0
Online banking bill payment,5, Debit card,5,Cash, Debit card, Debit card, Debit card, Debit card,2,100000,1,90000,20000,50000,8000,0.3915640711784363,0,55,Associate degree in college - academic program,1,0,0,0
Bank account number payment,5, Debit card,5,Cash, Debit card, Debit card, Debit card, Debit card,3,80000,1,110000,100000,10000,50000,0.4769124686717987,0,32,Masters degree,1,0,0,0
Credit card,3,Cash,5,Cash,Cash,Cash,Credit card,Credit card,5,35000,1,80000,0,0,0,0.6029757857322693,0,39, High school graduate or GED,1,0,0,0
Online banking bill payment,5, Debit card,5,Cash, Debit card, Debit card, Debit card,Credit card,2,43000,1,200000,200000,80000,10000,0.249980166554451,0,74,Masters degree,1,0,0,0
Check,10, Debit card,5,Cash, Debit card, Debit card, Debit card, Debit card,2,68000,1,20000,0,100000,10000,0.46900245547294617,1,61, High school graduate or GED,1,0,0,0
Bank account number payment,15, Debit card,5, Debit card, Debit card, Debit card, Debit card,Check,2,18132,1,25000,0,10000,6000,0.4492254853248596,1,68,5th or 6th grade,1,0,0,0
 Debit card,12,Cash,16,Cash,Cash, Debit card, Debit card, Debit card,4,40000,1,100000,80000,0,20000,0.6414999961853027,0,48, High school graduate or GED,1,0,0,0
 Debit card,13,Cash,3,Cash,Cash, Debit card, Debit card, Debit card,3,30000,1,20000,40000,20000,1200,0.24999013543128967,0,41, High school graduate or GED,1,0,0,0
Credit card,12,Credit card,13,Credit card,Credit card,Credit card,Credit card,Credit card,6,120000,1,109000,0,280000,5000,0.24998757243156433,0,41,Bachelors degree,1,0,0,0
Credit card,13,Cash,5,Cash,Cash,Credit card,Credit card,Credit card,4,60000,1,200000,0,100000,35000,0.2499682456254959,1,44,Bachelors degree,1,0,0,0
Cash,15,Cash,5,Cash,Cash,Cash,Cash,Cash,6,52500,1,110000,0,0,6000,0.24998800456523895,0,58,Bachelors degree,1,0,0,0
Online banking bill payment,5,Credit card,13,Credit card,Credit card,Credit card,Credit card,Credit card,5,295000,1,400000,165000,300000,200000,1.0997613668441772,1,49,Doctorate degree,1,0,0,0
Bank account number payment,5,Credit card,5,Credit card,Credit card,Credit card,Credit card,Credit card,5,234000,1,400000,320000,10000,30000,1.5090758800506592,0,37,Bachelors degree,1,0,0,0
Online banking bill payment,13, Debit card,5,Cash, Debit card, Debit card, Debit card,Credit card,5,170000,1,400000,2600,650000,60000,1.0415571928024292,1,44,Bachelors degree,1,0,0,0
 Debit card,5,PayPal,14,Cash, Debit card, Debit card, Debit card, Debit card,4,100000,1,45000,23000,10000,7000,0.249967560172081,0,49,Associate degree in college - occupational or vocational program,1,0,0,0
Cash,5,Cash,16,Cash,Cash,Cash,Cash, Debit card,1,19000,1,125000,0,0,0,0.5868300795555115,1,76, High school graduate or GED,1,0,0,0
 Debit card,3, Debit card,3,Cash, Debit card, Debit card,Credit card,Credit card,5,90000,1,150000,0,0,47000,0.4198770225048065,0,30,Associate degree in college - academic program,1,0,0,0
Bank account number payment,5, Debit card,5, Debit card, Debit card, Debit card, Debit card, Debit card,2,70000,1,255000,254000,0,16000,0.5075232982635498,0,35,Bachelors degree,1,0,0,0
 Debit card,5,Cash,1,Cash,Cash, Debit card,Credit card, Debit card,2,27000,1,75000,25500,28000,10500,0.24996890127658844,1,68,Some college but no degree,1,0,0,0
Check,10, Debit card,5,Cash, Debit card, Debit card, Debit card, Debit card,2,32292,0,NA,NA,0,10000,0.2499849647283554,1,65,9th grade,1,0,0,0
 Debit card,10,Cash,3,Cash,Cash, Debit card, Debit card,Credit card,3,60000,0,NA,NA,0,10000,0.8078390955924988,0,37,Associate degree in college - occupational or vocational program,0,1,0,0
Online banking bill payment,5,Cash,16,Cash, Debit card, Debit card,Credit card,Credit card,3,425000,0,NA,NA,450000,60000,0.7417811155319214,1,62,Bachelors degree,1,0,0,0
 Debit card,15, Debit card,16, Debit card, Debit card, Debit card, Debit card,Credit card,4,55000,0,NA,NA,0,20000,4.001253604888916,1,23,Some college but no degree,1,1,0,0
Online banking bill payment,13,Credit card,1,Cash,Credit card,Credit card,Credit card,Credit card,1,160000,1,250000,60000,450000,25000,0.9007139801979065,0,58,Masters degree,1,0,0,0
 Debit card,5, Debit card,5,Cash, Debit card,Online banking bill payment,Online banking bill payment, Debit card,3,74900,0,NA,NA,20000,3000,0.6440653204917908,0,60,Some college but no degree,1,0,0,0
Online banking bill payment,13,Credit card,1,Cash,Credit card,Credit card,Credit card,Credit card,1,0,0,NA,NA,20000,1000,0.3068973124027252,1,59,Masters degree,1,0,0,0
Online banking bill payment,5,Credit card,1,Cash, Debit card,Credit card,Credit card,Credit card,1,58000,1,250000,0,150000,0,0.5325948596000671,1,65,Associate degree in college - academic program,1,0,0,0
Check,10,Credit card,5,Credit card,Credit card,Credit card,Credit card,Credit card,2,70000,1,150000,0,50000,0,0.24996384978294373,1,68,Professional school degree,1,0,0,0
 Debit card,5, Debit card,5, Debit card, Debit card,Credit card,Credit card,Credit card,2,24600,1,8000,0,0,1300,0.853897213935852,0,71, High school graduate or GED,1,0,0,0
Online banking bill payment,5, Debit card,1,Cash, Debit card, Debit card, Debit card,Credit card,3,130000,1,385000,30000,50000,0,0.7178935408592224,1,60,Associate degree in college - occupational or vocational program,1,0,0,0
Check,10, Debit card,5,Cash, Debit card, Debit card, Debit card, Debit card,2,31293,0,NA,NA,11000,11850,0.3344799876213074,0,63,Some college but no degree,1,0,0,0
Online banking bill payment,13,Credit card,5,Credit card,Credit card,Credit card,Credit card,Credit card,2,72000,1,400000,260000,150000,20000,0.4241155683994293,0,61,Some college but no degree,1,0,0,0
Check,10,Cash,1,Cash,Cash,Credit card,Credit card,Credit card,1,20000,0,NA,NA,18000,1056,0.6156865954399109,0,69,Some college but no degree,1,0,0,0
Online banking bill payment,5,Credit card,1,Cash,Cash,Credit card,Credit card,Check,2,80000,1,200000,100000,40000,0,1.7789825201034546,0,78, High school graduate or GED,1,0,0,0
Credit card,1,Credit card,11,Cash,Credit card,Credit card,Credit card,Credit card,1,60000,1,350000,0,1400000,0,0.3026956617832184,1,62,Bachelors degree,1,0,0,0
 Debit card,5, Debit card,5, Debit card, Debit card, Debit card,Credit card,Credit card,3,16000,1,3000,0,15000,6000,0.35311976075172424,0,49,Associate degree in college - occupational or vocational program,1,0,0,0
Cash,5,Other payment method,5, Debit card, Debit card, Debit card, Debit card, Debit card,6,28000,1,52000,0,0,0,0.24998687207698822,0,28, High school graduate or GED,1,0,0,0
Check,10, Debit card,5,Cash, Debit card, Debit card, Debit card, Debit card,2,15000,0,NA,NA,10000,400,0.24997460842132568,0,71,Some college but no degree,1,0,0,0
Bank account number payment,5, Debit card,5, Debit card, Debit card,Credit card,Credit card,Credit card,2,26500,1,80000,0,25000,0,0.9924075603485107,1,81, High school graduate or GED,1,0,0,0
 Debit card,10,Cash,5,Cash,Cash, Debit card, Debit card, Debit card,3,32000,0,NA,NA,10000,4000,0.5190914273262024,0,44,Associate degree in college - academic program,0,1,0,0
Check,5,Credit card,5,Cash,Check,Credit card,Credit card,Credit card,3,115000,0,NA,NA,250000,0,2.621335506439209,0,90, High school graduate or GED,1,0,0,0
 Debit card,5, Debit card,5,Cash, Debit card, Debit card, Debit card, Debit card,3,98000,1,160000,0,50000,40000,2.3443198204040527,1,50,11th grade,1,0,0,0
Check,10,Cash,5,Cash,Cash, Debit card, Debit card, Debit card,5,80000,1,200000,12000,400000,2000,0.4748540222644806,1,68,Bachelors degree,1,0,0,0
Bank account number payment,5, Debit card,5, Debit card, Debit card, Debit card, Debit card,Bank account number payment,3,125000,1,250000,233000,260000,16000,1.0166112184524536,0,47,Bachelors degree,1,0,0,0
 Debit card,5, Debit card,5, Debit card, Debit card, Debit card, Debit card, Debit card,1,45338,1,160000,161000,0,7500,1.0737190246582031,0,33,Bachelors degree,1,0,0,0
Cash,13,Cash,5,Cash,Cash,Cash,Cash,Cash,1,49000,0,NA,NA,50000,0,0.4093887507915497,1,52, High school graduate or GED,1,0,0,0
 Debit card,3, Debit card,5,Cash, Debit card, Debit card, Debit card, Debit card,8,39000,1,125000,12000,0,1000,0.7352709770202637,0,63,Associate degree in college - occupational or vocational program,1,0,0,0
 Money order,10,Cash,3,Cash, Debit card, Debit card, Money order, Money order,2,18000,1,30000,0,2000,45000,0.2499665766954422,0,41,Some college but no degree,1,0,0,0
 Debit card,1, Debit card,16,Cash, Debit card, Debit card, Debit card, Money order,1,25000,1,60000,72000,1000,12000,3.344123125076294,1,36, High school graduate or GED,0,0,0,1
 Debit card,13,Cash,1,Cash,Cash, Debit card, Debit card, Money order,4,30000,0,NA,NA,0,30000,4.001017093658447,1,28, High school graduate or GED,1,0,0,0
Online banking bill payment,5, Debit card,5, Debit card, Debit card, Debit card, Debit card, Debit card,4,100000,1,250000,185000,35000,500,0.32067281007766724,1,50,Bachelors degree,1,0,0,0
Check,13, Debit card,5,Cash,Cash, Debit card, Debit card,Credit card,4,100000,1,300000,200000,150000,20000,1.2761067152023315,0,28,Bachelors degree,1,0,0,0
Credit card,5,Credit card,5,Cash,Cash,Cash,Credit card,Credit card,2,70000,1,100000,88000,0,50000,0.3183160424232483,1,48,Some college but no degree,1,0,0,0
 Money order,10,Prepaid/gift/EBT card,3,Cash,Prepaid/gift/EBT card, Debit card, Debit card, Debit card,3,27500,1,80000,69000,0,17000,0.24996331334114075,1,63,Some college but no degree,1,0,0,0
Check,10,Cash,16,Cash,Cash,Check,Online banking bill payment,Online banking bill payment,1,14976,1,35000,47000,30000,18000,0.408387154340744,0,65,Bachelors degree,1,0,0,0
Online banking bill payment,5,Credit card,13,Credit card,Credit card,Credit card,Credit card,Credit card,1,80000,1,270000,190000,10000,0,1.3004164695739746,0,29,Bachelors degree,1,0,0,0
Bank account number payment,5,Credit card,5,Credit card,Credit card,Credit card,Credit card,Credit card,2,130000,1,200000,0,200000,0,0.7829498648643494,0,56,Bachelors degree,1,0,0,0
 Debit card,5, Debit card,5,Cash, Debit card, Debit card, Debit card, Debit card,3,90000,0,NA,NA,25000,50000,1.1065428256988525,0,43,Bachelors degree,1,0,0,0
 Debit card,10, Debit card,5,Cash,Cash, Debit card, Debit card, Debit card,2,125000,1,365000,110000,50000,8000,0.7340824604034424,1,62,Some college but no degree,1,0,0,0
Credit card,12,Credit card,13,Cash,Credit card,Credit card,Credit card,Credit card,2,150000,1,450000,0,100000,0,0.4200011193752289,1,64,Bachelors degree,1,0,0,0
Bank account number payment,5,Cash,3,Cash,Cash,Cash,Check,Check,1,25000,1,150000,30000,30000,600,0.24995993077754974,1,60,Bachelors degree,1,0,0,0
Credit card,5, Debit card,5,Cash, Debit card, Debit card, Debit card, Debit card,2,75000,0,NA,NA,30000,3000,0.24997222423553467,0,63,Associate degree in college - occupational or vocational program,1,0,0,0
Check,3,Check,3,Check,Check,Check,Check,Check,2,0,1,120000,60000,90000,0,0.4253614842891693,1,70,Some college but no degree,1,0,0,0
Prepaid/gift/EBT card,5,Prepaid/gift/EBT card,11,Cash,Cash,Prepaid/gift/EBT card,Prepaid/gift/EBT card,Prepaid/gift/EBT card,5,24000,0,NA,NA,6000,100000,0.5045176148414612,0,35,Some college but no degree,1,0,0,0
Check,5, Debit card,5,Cash,Cash, Debit card, Debit card,Credit card,2,100000,1,140000,105000,175000,50000,0.24997679889202118,1,56,Some college but no degree,1,0,0,0
Check,5,Credit card,1,Cash,Cash,Credit card,Credit card,Credit card,4,165000,1,220000,102000,250000,65000,0.24997466802597046,1,58,Professional school degree,1,0,0,0
Online banking bill payment,15, Debit card,1,Cash, Debit card, Debit card, Debit card,Credit card,2,104000,1,240000,100000,300000,50000,0.4124346077442169,0,56, High school graduate or GED,1,0,0,0
Bank account number payment,5,Credit card,16,Cash,Cash,Credit card,Credit card,Credit card,2,76000,1,76000,0,80000,20000,0.24997350573539734,1,70,Associate degree in college - occupational or vocational program,1,0,0,0
Check,10, Debit card,5,Cash, Debit card, Debit card, Debit card,Credit card,1,75000,0,NA,NA,200000,0,0.24998034536838531,0,62,Masters degree,1,0,0,0
